Country Name,Country Code,Year,Value
East Asia & Pacific (excluding high income),EAP,1962,71.53327036
East Asia & Pacific (excluding high income),EAP,1963,75.52582552
East Asia & Pacific (excluding high income),EAP,1964,85.46285918
East Asia & Pacific (excluding high income),EAP,1965,97.29811331
East Asia & Pacific (excluding high income),EAP,1966,103.601391
East Asia & Pacific (excluding high income),EAP,1967,97.79857498
East Asia & Pacific (excluding high income),EAP,1968,96.22882424
East Asia & Pacific (excluding high income),EAP,1969,105.1733766
East Asia & Pacific (excluding high income),EAP,1970,114.0691499
East Asia & Pacific (excluding high income),EAP,1971,119.3518433
East Asia & Pacific (excluding high income),EAP,1972,132.0834491
East Asia & Pacific (excluding high income),EAP,1973,162.5616549
East Asia & Pacific (excluding high income),EAP,1974,179.8553903
East Asia & Pacific (excluding high income),EAP,1975,198.3911023
East Asia & Pacific (excluding high income),EAP,1976,198.1998874
East Asia & Pacific (excluding high income),EAP,1977,225.5368862
East Asia & Pacific (excluding high income),EAP,1978,215.2973533
East Asia & Pacific (excluding high income),EAP,1979,245.0718421
East Asia & Pacific (excluding high income),EAP,1980,279.1515252
East Asia & Pacific (excluding high income),EAP,1981,293.6850504
East Asia & Pacific (excluding high income),EAP,1982,303.0428346
East Asia & Pacific (excluding high income),EAP,1983,312.0468564
East Asia & Pacific (excluding high income),EAP,1984,333.2881522
East Asia & Pacific (excluding high income),EAP,1985,359.0873875
East Asia & Pacific (excluding high income),EAP,1986,351.8804516
East Asia & Pacific (excluding high income),EAP,1987,341.3769306
East Asia & Pacific (excluding high income),EAP,1988,372.1006928
East Asia & Pacific (excluding high income),EAP,1989,395.6391839
East Asia & Pacific (excluding high income),EAP,1990,417.4832932
East Asia & Pacific (excluding high income),EAP,1991,446.3330973
East Asia & Pacific (excluding high income),EAP,1992,493.114455
East Asia & Pacific (excluding high income),EAP,1993,534.900277
East Asia & Pacific (excluding high income),EAP,1994,634.6253109
East Asia & Pacific (excluding high income),EAP,1995,772.8890012
East Asia & Pacific (excluding high income),EAP,1996,876.8202168
East Asia & Pacific (excluding high income),EAP,1997,896.7481544
East Asia & Pacific (excluding high income),EAP,1998,808.9033075
East Asia & Pacific (excluding high income),EAP,1999,881.7355278
East Asia & Pacific (excluding high income),EAP,2000,961.3488814
East Asia & Pacific (excluding high income),EAP,2001,1012.778814
East Asia & Pacific (excluding high income),EAP,2002,1111.658154
East Asia & Pacific (excluding high income),EAP,2003,1248.124682
East Asia & Pacific (excluding high income),EAP,2004,1434.912404
East Asia & Pacific (excluding high income),EAP,2005,1648.260715
East Asia & Pacific (excluding high income),EAP,2006,1970.339174
East Asia & Pacific (excluding high income),EAP,2007,2472.765366
East Asia & Pacific (excluding high income),EAP,2008,3106.186032
East Asia & Pacific (excluding high income),EAP,2009,3345.551209
East Asia & Pacific (excluding high income),EAP,2010,4007.323783
East Asia & Pacific (excluding high income),EAP,2011,4863.489257
East Asia & Pacific (excluding high income),EAP,2012,5386.489529
East Asia & Pacific (excluding high income),EAP,2013,5903.316234
East Asia & Pacific (excluding high income),EAP,2014,6301.919127
East Asia & Pacific (excluding high income),EAP,2015,6509.110864
East Asia & Pacific (excluding high income),EAP,2016,6580.793641
East Asia & Pacific (IDA & IBRD countries),TEA,1960,91.0519255
East Asia & Pacific (IDA & IBRD countries),TEA,1961,79.98770776
East Asia & Pacific (IDA & IBRD countries),TEA,1962,72.33743998
East Asia & Pacific (IDA & IBRD countries),TEA,1963,76.36570389
East Asia & Pacific (IDA & IBRD countries),TEA,1964,86.40593257
East Asia & Pacific (IDA & IBRD countries),TEA,1965,98.36745381
East Asia & Pacific (IDA & IBRD countries),TEA,1966,104.7362894
East Asia & Pacific (IDA & IBRD countries),TEA,1967,98.8716212
East Asia & Pacific (IDA & IBRD countries),TEA,1968,97.28783803
East Asia & Pacific (IDA & IBRD countries),TEA,1969,106.3332502
East Asia & Pacific (IDA & IBRD countries),TEA,1970,115.3283567
East Asia & Pacific (IDA & IBRD countries),TEA,1971,120.6695972
East Asia & Pacific (IDA & IBRD countries),TEA,1972,133.5444964
East Asia & Pacific (IDA & IBRD countries),TEA,1973,164.3629812
East Asia & Pacific (IDA & IBRD countries),TEA,1974,181.8505972
East Asia & Pacific (IDA & IBRD countries),TEA,1975,200.5936001
East Asia & Pacific (IDA & IBRD countries),TEA,1976,200.3989398
East Asia & Pacific (IDA & IBRD countries),TEA,1977,228.0346982
East Asia & Pacific (IDA & IBRD countries),TEA,1978,217.6738825
East Asia & Pacific (IDA & IBRD countries),TEA,1979,247.767661
East Asia & Pacific (IDA & IBRD countries),TEA,1980,282.2163077
East Asia & Pacific (IDA & IBRD countries),TEA,1981,296.9062471
East Asia & Pacific (IDA & IBRD countries),TEA,1982,306.3608652
East Asia & Pacific (IDA & IBRD countries),TEA,1983,315.460084
East Asia & Pacific (IDA & IBRD countries),TEA,1984,336.934001
East Asia & Pacific (IDA & IBRD countries),TEA,1985,363.0122789
East Asia & Pacific (IDA & IBRD countries),TEA,1986,355.7170583
East Asia & Pacific (IDA & IBRD countries),TEA,1987,345.0847464
East Asia & Pacific (IDA & IBRD countries),TEA,1988,376.1265062
East Asia & Pacific (IDA & IBRD countries),TEA,1989,399.9079777
East Asia & Pacific (IDA & IBRD countries),TEA,1990,421.9814979
East Asia & Pacific (IDA & IBRD countries),TEA,1991,451.1443642
East Asia & Pacific (IDA & IBRD countries),TEA,1992,498.4346491
East Asia & Pacific (IDA & IBRD countries),TEA,1993,540.6782495
East Asia & Pacific (IDA & IBRD countries),TEA,1994,641.4888995
East Asia & Pacific (IDA & IBRD countries),TEA,1995,781.2486607
East Asia & Pacific (IDA & IBRD countries),TEA,1996,886.294848
East Asia & Pacific (IDA & IBRD countries),TEA,1997,906.4168692
East Asia & Pacific (IDA & IBRD countries),TEA,1998,817.6085512
East Asia & Pacific (IDA & IBRD countries),TEA,1999,891.1934878
East Asia & Pacific (IDA & IBRD countries),TEA,2000,971.6580423
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1023.632762
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1123.563593
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1261.510421
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1450.347741
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1666.018868
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1991.575065
East Asia & Pacific (IDA & IBRD countries),TEA,2007,2499.397721
East Asia & Pacific (IDA & IBRD countries),TEA,2008,3139.588786
East Asia & Pacific (IDA & IBRD countries),TEA,2009,3381.394523
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4050.262299
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4915.540187
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5443.999507
East Asia & Pacific (IDA & IBRD countries),TEA,2013,5966.226347
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6368.934262
East Asia & Pacific (IDA & IBRD countries),TEA,2015,6578.179407
East Asia & Pacific (IDA & IBRD countries),TEA,2016,6650.435769
Ecuador,ECU,1960,222.2668628
Ecuador,ECU,1961,209.3517908
Ecuador,ECU,1962,199.1730946
Ecuador,ECU,1963,209.617604
Ecuador,ECU,1964,226.719903
Ecuador,ECU,1965,454.6655524
Ecuador,ECU,1966,449.3990149
Ecuador,ECU,1967,458.7800829
Ecuador,ECU,1968,450.5711303
Ecuador,ECU,1969,527.4997645
Ecuador,ECU,1970,471.385993
Ecuador,ECU,1971,440.7573993
Ecuador,ECU,1972,495.5872546
Ecuador,ECU,1973,588.5972465
Ecuador,ECU,1974,970.7354295
Ecuador,ECU,1975,1106.518478
Ecuador,ECU,1976,1266.390725
Ecuador,ECU,1977,1495.253146
Ecuador,ECU,1978,1574.55979
Ecuador,ECU,1979,1823.722995
Ecuador,ECU,1980,2241.790006
Ecuador,ECU,1981,2665.31225
Ecuador,ECU,1982,2374.597409
Ecuador,ECU,1983,1993.03494
Ecuador,ECU,1984,1916.703586
Ecuador,ECU,1985,1895.769887
Ecuador,ECU,1986,1651.4935
Ecuador,ECU,1987,1467.302462
Ecuador,ECU,1988,1340.142796
Ecuador,ECU,1989,1392.232518
Ecuador,ECU,1990,1491.401682
Ecuador,ECU,1991,1623.989246
Ecuador,ECU,1992,1690.155141
Ecuador,ECU,1993,1729.373393
Ecuador,ECU,1994,2028.197734
Ecuador,ECU,1995,2135.632812
Ecuador,ECU,1996,2159.150814
Ecuador,ECU,1997,2361.599124
Ecuador,ECU,1998,2300.407884
Ecuador,ECU,1999,1584.463443
Ecuador,ECU,2000,1451.290776
Ecuador,ECU,2001,1903.741571
Ecuador,ECU,2002,2183.966796
Ecuador,ECU,2003,2440.46898
Ecuador,ECU,2004,2708.557892
Ecuador,ECU,2005,3021.942547
Ecuador,ECU,2006,3350.786541
Ecuador,ECU,2007,3590.718086
Ecuador,ECU,2008,4274.952065
Ecuador,ECU,2009,4255.565701
Ecuador,ECU,2010,4657.302361
Ecuador,ECU,2011,5223.351763
Ecuador,ECU,2012,5702.104313
Ecuador,ECU,2013,6074.090829
Ecuador,ECU,2014,6396.630483
Ecuador,ECU,2015,6150.155955
Ecuador,ECU,2016,6018.526868
"Egypt, Arab Rep.",EGY,1965,165.5534063
"Egypt, Arab Rep.",EGY,1966,168.4518045
"Egypt, Arab Rep.",EGY,1967,171.4872106
"Egypt, Arab Rep.",EGY,1968,183.0321702
"Egypt, Arab Rep.",EGY,1969,200.5371083
"Egypt, Arab Rep.",EGY,1970,219.2099524
"Egypt, Arab Rep.",EGY,1971,230.4858914
"Egypt, Arab Rep.",EGY,1972,238.971649
"Egypt, Arab Rep.",EGY,1973,256.5276403
"Egypt, Arab Rep.",EGY,1974,235.2476819
"Egypt, Arab Rep.",EGY,1975,291.8764051
"Egypt, Arab Rep.",EGY,1976,333.2701289
"Egypt, Arab Rep.",EGY,1977,356.7459318
"Egypt, Arab Rep.",EGY,1978,353.5300907
"Egypt, Arab Rep.",EGY,1979,421.8201679
"Egypt, Arab Rep.",EGY,1980,519.5679443
"Egypt, Arab Rep.",EGY,1981,517.6296623
"Egypt, Arab Rep.",EGY,1982,551.8019638
"Egypt, Arab Rep.",EGY,1983,591.1888221
"Egypt, Arab Rep.",EGY,1984,627.0417599
"Egypt, Arab Rep.",EGY,1985,690.9584868
"Egypt, Arab Rep.",EGY,1986,695.2501388
"Egypt, Arab Rep.",EGY,1987,763.3467637
"Egypt, Arab Rep.",EGY,1988,642.4632674
"Egypt, Arab Rep.",EGY,1989,707.9248097
"Egypt, Arab Rep.",EGY,1990,751.2411237
"Egypt, Arab Rep.",EGY,1991,629.260459
"Egypt, Arab Rep.",EGY,1992,697.1868548
"Egypt, Arab Rep.",EGY,1993,760.1497283
"Egypt, Arab Rep.",EGY,1994,830.4242696
"Egypt, Arab Rep.",EGY,1995,944.2019116
"Egypt, Arab Rep.",EGY,1996,1041.523448
"Egypt, Arab Rep.",EGY,1997,1185.718121
"Egypt, Arab Rep.",EGY,1998,1258.997552
"Egypt, Arab Rep.",EGY,1999,1321.799713
"Egypt, Arab Rep.",EGY,2000,1428.183004
"Egypt, Arab Rep.",EGY,2001,1370.717438
"Egypt, Arab Rep.",EGY,2002,1210.229249
"Egypt, Arab Rep.",EGY,2003,1120.874928
"Egypt, Arab Rep.",EGY,2004,1045.943208
"Egypt, Arab Rep.",EGY,2005,1168.115231
"Egypt, Arab Rep.",EGY,2006,1375.196316
"Egypt, Arab Rep.",EGY,2007,1640.476068
"Egypt, Arab Rep.",EGY,2008,2011.246154
"Egypt, Arab Rep.",EGY,2009,2291.667062
"Egypt, Arab Rep.",EGY,2010,2602.479549
"Egypt, Arab Rep.",EGY,2011,2747.480327
"Egypt, Arab Rep.",EGY,2012,3181.441708
"Egypt, Arab Rep.",EGY,2013,3213.389158
"Egypt, Arab Rep.",EGY,2014,3327.754247
"Egypt, Arab Rep.",EGY,2015,3547.713012
"Egypt, Arab Rep.",EGY,2016,3477.851743
El Salvador,SLV,1965,274.470795
El Salvador,SLV,1966,282.4935851
El Salvador,SLV,1967,288.5006684
El Salvador,SLV,1968,290.3493416
El Salvador,SLV,1969,293.7268575
El Salvador,SLV,1970,308.8157728
El Salvador,SLV,1971,315.0246231
El Salvador,SLV,1972,327.2249038
El Salvador,SLV,1973,364.3765302
El Salvador,SLV,1974,410.9516387
El Salvador,SLV,1975,454.2757669
El Salvador,SLV,1976,549.1647591
El Salvador,SLV,1977,679.368258
El Salvador,SLV,1978,708.0811931
El Salvador,SLV,1979,769.4727275
El Salvador,SLV,1980,780.2206604
El Salvador,SLV,1981,738.331138
El Salvador,SLV,1982,719.2954936
El Salvador,SLV,1983,731.5707829
El Salvador,SLV,1984,753.6604472
El Salvador,SLV,1985,771.8271031
El Salvador,SLV,1986,756.0044683
El Salvador,SLV,1987,783.1954479
El Salvador,SLV,1988,818.4902037
El Salvador,SLV,1989,843.0897331
El Salvador,SLV,1990,913.5898416
El Salvador,SLV,1991,997.060633
El Salvador,SLV,1992,1102.654634
El Salvador,SLV,1993,1267.446109
El Salvador,SLV,1994,1458.193003
El Salvador,SLV,1995,1693.157242
El Salvador,SLV,1996,1818.694711
El Salvador,SLV,1997,1943.990272
El Salvador,SLV,1998,2078.043077
El Salvador,SLV,1999,2139.793967
El Salvador,SLV,2000,2238.401016
El Salvador,SLV,2001,2338.772244
El Salvador,SLV,2002,2408.4125
El Salvador,SLV,2003,2519.737387
El Salvador,SLV,2004,2632.709942
El Salvador,SLV,2005,2835.281237
El Salvador,SLV,2006,3062.951768
El Salvador,SLV,2007,3304.838107
El Salvador,SLV,2008,3507.347674
El Salvador,SLV,2009,3366.482133
El Salvador,SLV,2010,3474.392445
El Salvador,SLV,2011,3736.58713
El Salvador,SLV,2012,3827.786267
El Salvador,SLV,2013,3895.664491
El Salvador,SLV,2014,3988.771871
El Salvador,SLV,2015,4127.11775
El Salvador,SLV,2016,4223.584579
Equatorial Guinea,GNQ,1962,34.74142752
Equatorial Guinea,GNQ,1963,40.66082689
Equatorial Guinea,GNQ,1964,46.83051605
Equatorial Guinea,GNQ,1965,233.4148053
Equatorial Guinea,GNQ,1966,242.6035918
Equatorial Guinea,GNQ,1967,246.4471338
Equatorial Guinea,GNQ,1968,224.0372112
Equatorial Guinea,GNQ,1969,219.5247223
Equatorial Guinea,GNQ,1970,216.4051631
Equatorial Guinea,GNQ,1971,215.2942485
Equatorial Guinea,GNQ,1972,223.6245817
Equatorial Guinea,GNQ,1973,288.9578605
Equatorial Guinea,GNQ,1974,349.4832077
Equatorial Guinea,GNQ,1975,401.5278074
Equatorial Guinea,GNQ,1976,411.005218
Equatorial Guinea,GNQ,1977,421.5533677
Equatorial Guinea,GNQ,1980,198.3467376
Equatorial Guinea,GNQ,1981,136.010571
Equatorial Guinea,GNQ,1982,152.4158867
Equatorial Guinea,GNQ,1983,141.3227028
Equatorial Guinea,GNQ,1984,148.8405743
Equatorial Guinea,GNQ,1985,173.0823549
Equatorial Guinea,GNQ,1986,203.1981915
Equatorial Guinea,GNQ,1987,239.2422021
Equatorial Guinea,GNQ,1988,249.8835852
Equatorial Guinea,GNQ,1989,213.1317932
Equatorial Guinea,GNQ,1990,262.6694558
Equatorial Guinea,GNQ,1991,251.7022043
Equatorial Guinea,GNQ,1992,295.9634764
Equatorial Guinea,GNQ,1993,289.088409
Equatorial Guinea,GNQ,1994,206.936408
Equatorial Guinea,GNQ,1995,280.9695313
Equatorial Guinea,GNQ,1996,443.6325956
Equatorial Guinea,GNQ,1997,812.1715228
Equatorial Guinea,GNQ,1998,654.1473102
Equatorial Guinea,GNQ,1999,1052.852818
Equatorial Guinea,GNQ,2000,1702.684901
Equatorial Guinea,GNQ,2001,2283.879039
Equatorial Guinea,GNQ,2002,2711.170114
Equatorial Guinea,GNQ,2003,3577.176197
Equatorial Guinea,GNQ,2004,6085.348907
Equatorial Guinea,GNQ,2005,10850.63334
Equatorial Guinea,GNQ,2006,12732.02759
Equatorial Guinea,GNQ,2007,15761.83913
Equatorial Guinea,GNQ,2008,22742.38159
Equatorial Guinea,GNQ,2009,16530.20937
Equatorial Guinea,GNQ,2010,17136.44568
Equatorial Guinea,GNQ,2011,21451.88617
Equatorial Guinea,GNQ,2012,21557.6528
Equatorial Guinea,GNQ,2013,20246.99308
Equatorial Guinea,GNQ,2014,19245.65151
Equatorial Guinea,GNQ,2015,10717.48218
Equatorial Guinea,GNQ,2016,8747.353473
Eritrea,ERI,1992,152.9867265
Eritrea,ERI,1993,150.9730942
Eritrea,ERI,1994,172.3215472
Eritrea,ERI,1995,187.0504479
Eritrea,ERI,1996,222.5454459
Eritrea,ERI,1997,217.1509292
Eritrea,ERI,1998,231.2266102
Eritrea,ERI,1999,208.6209747
Eritrea,ERI,2000,208.1969487
Eritrea,ERI,2001,215.1392103
Eritrea,ERI,2002,201.7687981
Eritrea,ERI,2003,232.7945459
Eritrea,ERI,2004,287.4222243
Eritrea,ERI,2005,276.7508096
Eritrea,ERI,2006,297.8280588
Eritrea,ERI,2007,317.3294336
Eritrea,ERI,2008,326.0825642
Eritrea,ERI,2009,430.7544499
Eritrea,ERI,2010,482.1490904
Eritrea,ERI,2011,582.7755302
Estonia,EST,1995,3044.383709
Estonia,EST,1996,3352.733741
Estonia,EST,1997,3619.945496
Estonia,EST,1998,4052.292271
Estonia,EST,1999,4119.347394
Estonia,EST,2000,4070.032827
Estonia,EST,2001,4498.957027
Estonia,EST,2002,5308.347781
Estonia,EST,2003,7174.237415
Estonia,EST,2004,8850.465115
Estonia,EST,2005,10338.31322
Estonia,EST,2006,12595.41065
Estonia,EST,2007,16586.4052
Estonia,EST,2008,18094.54805
Estonia,EST,2009,14726.31828
Estonia,EST,2010,14638.60482
Estonia,EST,2011,17454.84342
Estonia,EST,2012,17421.89022
Estonia,EST,2013,19072.23852
Estonia,EST,2014,19949.58138
Estonia,EST,2015,17155.87418
Estonia,EST,2016,17736.8027
Ethiopia,ETH,1981,202.7919376
Ethiopia,ETH,1982,207.5479863
Ethiopia,ETH,1983,223.7872069
Ethiopia,ETH,1984,204.8721662
Ethiopia,ETH,1985,232.3715877
Ethiopia,ETH,1986,233.8183804
Ethiopia,ETH,1987,242.0451601
Ethiopia,ETH,1988,242.7873277
Ethiopia,ETH,1989,247.0265475
Ethiopia,ETH,1990,253.1929484
Ethiopia,ETH,1991,270.2443935
Ethiopia,ETH,1992,203.1645022
Ethiopia,ETH,1993,164.9584363
Ethiopia,ETH,1994,124.9830454
Ethiopia,ETH,1995,133.7288539
Ethiopia,ETH,1996,144.5003524
Ethiopia,ETH,1997,140.8611257
Ethiopia,ETH,1998,124.5056232
Ethiopia,ETH,1999,119.1340818
Ethiopia,ETH,2000,123.8762057
Ethiopia,ETH,2001,120.1789279
Ethiopia,ETH,2002,111.3634356
Ethiopia,ETH,2003,118.8734466
Ethiopia,ETH,2004,135.7623858
Ethiopia,ETH,2005,161.6266248
Ethiopia,ETH,2006,193.7949056
Ethiopia,ETH,2007,243.3026822
Ethiopia,ETH,2008,325.3825543
Ethiopia,ETH,2009,379.7566385
Ethiopia,ETH,2010,341.3099092
Ethiopia,ETH,2011,354.8463544
Ethiopia,ETH,2012,468.5067249
Ethiopia,ETH,2013,502.1535887
Ethiopia,ETH,2014,571.1622759
Ethiopia,ETH,2015,645.4650067
Ethiopia,ETH,2016,706.7574751
Euro area,EMU,1960,924.5860663
Euro area,EMU,1961,1008.49451
Euro area,EMU,1962,1108.815006
Euro area,EMU,1963,1232.284198
Euro area,EMU,1964,1358.107345
Euro area,EMU,1965,1468.765582
Euro area,EMU,1966,1588.543297
Euro area,EMU,1967,1713.581771
Euro area,EMU,1968,1825.027228
Euro area,EMU,1969,2002.813956
Euro area,EMU,1970,2231.949573
Euro area,EMU,1971,2515.596733
Euro area,EMU,1972,3018.225027
Euro area,EMU,1973,3892.275241
Euro area,EMU,1974,4387.668484
Euro area,EMU,1975,5061.325652
Euro area,EMU,1976,5257.948144
Euro area,EMU,1977,5957.004608
Euro area,EMU,1978,7266.195056
Euro area,EMU,1979,8767.675162
Euro area,EMU,1980,9779.413724
Euro area,EMU,1981,8467.893107
Euro area,EMU,1982,8176.246244
Euro area,EMU,1983,7960.668957
Euro area,EMU,1984,7623.384943
Euro area,EMU,1985,7817.251997
Euro area,EMU,1986,10943.65625
Euro area,EMU,1987,13498.46209
Euro area,EMU,1988,14795.15707
Euro area,EMU,1989,15047.52054
Euro area,EMU,1990,18848.6566
Euro area,EMU,1991,19522.86445
Euro area,EMU,1992,21439.19938
Euro area,EMU,1993,19556.66441
Euro area,EMU,1994,20596.37449
Euro area,EMU,1995,23711.03879
Euro area,EMU,1996,23937.73883
Euro area,EMU,1997,21834.36462
Euro area,EMU,1998,22388.2702
Euro area,EMU,1999,22230.74492
Euro area,EMU,2000,20190.18887
Euro area,EMU,2001,20442.33847
Euro area,EMU,2002,22133.45641
Euro area,EMU,2003,27161.56361
Euro area,EMU,2004,30983.83339
Euro area,EMU,2005,31989.21139
Euro area,EMU,2006,33802.4874
Euro area,EMU,2007,38718.44719
Euro area,EMU,2008,42235.24908
Euro area,EMU,2009,38491.67244
Euro area,EMU,2010,37617.72231
Euro area,EMU,2011,40614.90775
Euro area,EMU,2012,37598.89096
Euro area,EMU,2013,39107.16036
Euro area,EMU,2014,39820.25113
Euro area,EMU,2015,34353.4257
Euro area,EMU,2016,35024.65114
Europe & Central Asia,ECS,1960,648.6485002
Europe & Central Asia,ECS,1961,682.5702031
Europe & Central Asia,ECS,1962,737.5343599
Europe & Central Asia,ECS,1963,803.8441764
Europe & Central Asia,ECS,1964,880.0787
Europe & Central Asia,ECS,1965,947.2373408
Europe & Central Asia,ECS,1966,1019.366137
Europe & Central Asia,ECS,1967,1086.784645
Europe & Central Asia,ECS,1968,1123.651323
Europe & Central Asia,ECS,1969,1223.285144
Europe & Central Asia,ECS,1970,1365.643199
Europe & Central Asia,ECS,1971,1528.448449
Europe & Central Asia,ECS,1972,1816.387284
Europe & Central Asia,ECS,1973,2288.484922
Europe & Central Asia,ECS,1974,2565.851489
Europe & Central Asia,ECS,1975,2975.588372
Europe & Central Asia,ECS,1976,3070.760736
Europe & Central Asia,ECS,1977,3456.521651
Europe & Central Asia,ECS,1978,4190.853585
Europe & Central Asia,ECS,1979,5093.121487
Europe & Central Asia,ECS,1980,5729.824388
Europe & Central Asia,ECS,1981,5066.177868
Europe & Central Asia,ECS,1982,4852.975301
Europe & Central Asia,ECS,1983,4681.357674
Europe & Central Asia,ECS,1984,4473.121606
Europe & Central Asia,ECS,1985,4601.794461
Europe & Central Asia,ECS,1986,6242.598539
Europe & Central Asia,ECS,1987,7667.162101
Europe & Central Asia,ECS,1988,8482.735008
Europe & Central Asia,ECS,1989,8617.833985
Europe & Central Asia,ECS,1990,10487.53657
Europe & Central Asia,ECS,1991,10777.69755
Europe & Central Asia,ECS,1992,11512.64912
Europe & Central Asia,ECS,1993,10541.762
Europe & Central Asia,ECS,1994,11000.37625
Europe & Central Asia,ECS,1995,12664.37691
Europe & Central Asia,ECS,1996,12910.5017
Europe & Central Asia,ECS,1997,12229.25401
Europe & Central Asia,ECS,1998,12515.09489
Europe & Central Asia,ECS,1999,12355.92564
Europe & Central Asia,ECS,2000,11626.21333
Europe & Central Asia,ECS,2001,11721.0933
Europe & Central Asia,ECS,2002,12799.36428
